Date,Adj Close
2018-07-30,1219.73999
2018-07-31,1217.26001
2018-08-01,1220.01001
2018-08-02,1226.150024
2018-08-03,1223.709961
2018-08-06,1224.77002
2018-08-07,1242.219971
2018-08-08,1245.609985
2018-08-09,1249.099976
2018-08-10,1237.609985
2018-08-13,1235.01001
2018-08-14,1242.099976
2018-08-15,1214.380005
2018-08-16,1206.48999
2018-08-17,1200.959961
2018-08-20,1207.77002
2018-08-21,1201.619995
2018-08-22,1207.329956
2018-08-23,1205.380005
2018-08-24,1220.650024
2018-08-27,1241.819946
2018-08-28,1231.150024
2018-08-29,1249.300049
2018-08-30,1239.119995
2018-08-31,1218.189941
2018-09-04,1197
2018-09-05,1186.47998
2018-09-06,1171.439941
2018-09-07,1164.829956
2018-09-10,1164.640015
2018-09-11,1177.359985
2018-09-12,1162.819946
2018-09-13,1175.329956
2018-09-14,1172.530029
2018-09-17,1156.050049
2018-09-18,1161.219971
2018-09-19,1171.089966
2018-09-20,1186.869995
2018-09-21,1166.089966
2018-09-24,1173.369995
2018-09-25,1184.650024
2018-09-26,1180.48999
2018-09-27,1194.640015
2018-09-28,1193.469971
2018-10-01,1195.310059
2018-10-02,1200.109985
2018-10-03,1202.949951
2018-10-04,1168.189941
2018-10-05,1157.349976
2018-10-08,1148.969971
2018-10-09,1138.819946
2018-10-10,1081.219971
2018-10-11,1079.319946
2018-10-12,1110.079956
2018-10-15,1092.25
2018-10-16,1121.280029
2018-10-17,1115.689941
2018-10-18,1087.969971
2018-10-19,1096.459961
2018-10-22,1101.160034
2018-10-23,1103.689941
2018-10-24,1050.709961
2018-10-25,1095.569946
2018-10-26,1071.469971
2018-10-29,1020.080017
2018-10-30,1036.209961
2018-10-31,1076.77002
2018-11-01,1070
2018-11-02,1057.790039
2018-11-05,1040.089966
2018-11-06,1055.810059
2018-11-07,1093.390015
2018-11-08,1082.400024
2018-11-09,1066.150024
2018-11-12,1038.630005
2018-11-13,1036.050049
2018-11-14,1043.660034
2018-11-15,1064.709961
2018-11-16,1061.48999
2018-11-19,1020
2018-11-20,1025.76001
2018-11-21,1037.609985
2018-11-23,1023.880005
2018-11-26,1048.619995
2018-11-27,1044.410034
2018-11-28,1086.22998
2018-11-29,1088.300049
2018-11-30,1094.430054
2018-12-03,1106.430054
2018-12-04,1050.819946
2018-12-06,1068.72998
2018-12-07,1036.579956
2018-12-10,1039.550049
2018-12-11,1051.75
2018-12-12,1063.680054
2018-12-13,1061.900024
2018-12-14,1042.099976
2018-12-17,1016.530029
2018-12-18,1028.709961
2018-12-19,1023.01001
2018-12-20,1009.409973
2018-12-21,979.539978
2018-12-24,976.219971
2018-12-26,1039.459961
2018-12-27,1043.880005
2018-12-28,1037.079956
2018-12-31,1035.609985
2019-01-02,1045.849976
2019-01-03,1016.059998
2019-01-04,1070.709961
2019-01-07,1068.390015
2019-01-08,1076.280029
2019-01-09,1074.660034
2019-01-10,1070.329956
2019-01-11,1057.189941
2019-01-14,1044.689941
2019-01-15,1071.759155
